               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
1993-12-06  132.481201  132.481201  132.481201  132.481201          55.190174      9624.0                   0                   1.0
1993-12-07  132.481201  132.481201  132.481201  132.481201          55.190174      3849.0                   0                   1.0
1993-12-08  131.961700  131.961700  131.961700  131.961700          54.973770     13473.0                   0                   1.0
1993-12-09  130.403107  130.403107  130.403107  130.403107          54.324478    246374.0                   0                   1.0
1993-12-10  129.363998  129.363998  129.363998  129.363998          53.891609     21172.0                   0                   1.0
1993-12-13  129.363998  129.363998  129.363998  129.363998          53.891609    146284.0                   0                   1.0
1993-12-14  129.363998  129.363998  129.363998  129.363998          53.891609      9624.0                   0                   1.0
1993-12-15  129.363998  129.363998  129.363998  129.363998          53.891609      3849.0                   0                   1.0
1993-12-16  129.363998  129.363998  129.363998  129.363998          53.891609      7699.0                   0                   1.0
1993-12-17  128.584702  128.584702  128.584702  128.584702          53.566948    627484.0                   0                   1.0
1993-12-20  128.324997  128.324997  128.324997  128.324997          53.458755      5774.0                   0                   1.0
1993-12-21  128.324997  128.324997  128.324997  128.324997          53.458755     48120.0                   0                   1.0
1993-12-22  128.324997  128.324997  128.324997  128.324997          53.458755     23097.0                   0                   1.0
1993-12-23  128.324997  128.324997  128.324997  128.324997          53.458755    254073.0                   0                   1.0
1993-12-24  128.324997  128.324997  128.324997  128.324997          53.458755         0.0                   0                   1.0
1993-12-27  128.324997  128.324997  128.324997  128.324997          53.458755         0.0                   0                   1.0
1993-12-28  128.324997  128.324997  128.324997  128.324997          53.458755         0.0                   0                   1.0
1993-12-29  128.324997  128.324997  128.324997  128.324997          53.458755      5774.0                   0                   1.0
1993-12-30  128.324997  128.324997  128.324997  128.324997          53.458755     19248.0                   0                   1.0
1993-12-31  128.324997  128.324997  128.324997  128.324997          53.458755     15398.0                   0                   1.0
1994-01-03  128.324997  128.324997  128.324997  128.324997          53.458755         0.0                   0                   1.0
1994-01-04  128.324997  128.324997  128.324997  128.324997          53.458755     17323.0                   0                   1.0
1994-01-05  128.324997  128.324997  128.324997  128.324997          53.458755      3849.0                   0                   1.0
1994-01-06  127.285896  127.285896  127.285896  127.285896          53.025883      5774.0                   0                   1.0
1994-01-07  130.403107  130.403107  130.403107  130.403107          54.324478    204028.0                   0                   1.0
1994-01-10  132.481201  132.481201  132.481201  132.481201          55.190174   1370457.0                   0                   1.0
1994-01-11  132.481201  132.481201  132.481201  132.481201          55.190174         0.0                   0                   1.0
1994-01-12  132.481201  132.481201  132.481201  132.481201          55.190174   1559088.0                   0                   1.0
1994-01-13  132.481201  132.481201  132.481201  132.481201          55.190174      1924.0                   0                   1.0
1994-01-14  132.481201  132.481201  132.481201  132.481201          55.190174    296419.0                   0                   1.0
1994-01-17  133.520294  133.520294  133.520294  133.520294          55.623058     15398.0                   0                   1.0
1994-01-18  134.039902  134.039902  134.039902  134.039902          55.839520    109713.0                   0                   1.0
1994-01-19  134.039902  134.039902  134.039902  134.039902          55.839520     86616.0                   0                   1.0
1994-01-20  135.078903  135.078903  135.078903  135.078903          56.272373    123187.0                   0                   1.0
1994-01-21  137.157104  137.157104  137.157104  137.157104          57.138123     15398.0                   0                   1.0
1994-01-24  138.715698  138.715698  138.715698  138.715698          57.787418     30796.0                   0                   1.0
1994-01-25  142.871902  142.871902  142.871902  142.871902          59.518833    152059.0                   0                   1.0
1994-01-26  144.430496  144.430496  144.430496  144.430496          60.168118     23097.0                   0                   1.0
1994-01-27  144.950104  144.950104  144.950104  144.950104          60.384594     84691.0                   0                   1.0
1994-01-28  145.469604  145.469604  145.469604  145.469604          60.601006     30796.0                   0                   1.0
1994-01-31  144.950104  144.950104  144.950104  144.950104          60.384594     11548.0                   0                   1.0
1994-02-01  145.989105  145.989105  145.989105  145.989105          60.817440    404208.0                   0                   1.0
1994-02-02  145.989105  145.989105  145.989105  145.989105          60.817440    190555.0                   0                   1.0
1994-02-03  145.469604  145.469604  145.469604  145.469604          60.601006     69292.0                   0                   1.0
1994-02-04  145.469604  145.469604  145.469604  145.469604          60.601006      5774.0                   0                   1.0
1994-02-07  143.391495  143.391495  143.391495  143.391495          59.735298     38496.0                   0                   1.0
1994-02-08  143.391495  143.391495  143.391495  143.391495          59.735298     25022.0                   0                   1.0
1994-02-09  142.352402  142.352402  142.352402  142.352402          59.302429      7699.0                   0                   1.0
1994-02-10  142.352402  142.352402  142.352402  142.352402          59.302429    121262.0                   0                   1.0
1994-02-11  142.352402  142.352402  142.352402  142.352402          59.302429     11548.0                   0                   1.0
1994-02-14  143.391495  143.391495  143.391495  143.391495          59.735298    192480.0                   0                   1.0
